 91824627      -18.02
 91827351      -17.93
 91830075      -18.11
 91832799      -18.45
 91835524      -17.98
 91838248      -17.45
 91840972      -17.87
 91843696      -18.86
 91846420      -18.02
 91849144      -18.12
 91851868      -17.53
 91854592      -18.02
 91857316      -18.27
 91860040      -17.98
 91862764      -17.34
 91865489      -18.87
 91868213      -17.47
 91870937      -17.85
 91873661      -18.03
 91876385      -18.41
 91879109      -17.77
 91881833      -17.99
 91884557      -17.92
 91887281      -17.59
 91890005      -18.63
 91892729      -17.19
 91895454      -18.25
 91898178      -18.32
 91900902       -18.4
 91903626      -17.02
 91906350      -17.86
 91909074      -16.94
 91911798      -18.33
 91914522      -17.33
 91917246      -17.51
 91919970      -17.48
 91922694      -17.38
 91925419      -18.36
 91928143      -17.32
 91930867       -17.3
 91933591      -17.27
 91936315      -17.31
 91939039      -17.85
 91941763      -17.94
 91944487      -16.78
 91947211      -16.89
 91949935      -16.62
 91952659      -16.71
 91955384      -16.81
 91958108      -16.88
 91960832      -16.14
 91963556      -17.53
 91966280      -16.84
 91969004      -16.59
 91971728      -16.75
 91974452      -16.67
 91977176      -16.77
 91979900      -16.77
 91982624       -16.7
 91985349      -16.25
 91988073      -15.81
 91990797      -15.91
 91993521      -16.18
 91996245      -15.39
 91998969      -15.55
 92001693      -15.55
 92004417      -15.94
 92007141      -15.81
 92009865      -15.11
 92012589      -15.74
 92015314      -15.88
 92018038      -15.58
 92020762      -15.88
 92023486      -15.95
 92026210      -15.86
 92028934      -15.54
 92031658      -16.47
 92034382      -16.27
 92037106      -15.74
 92039830      -16.09
 92042554      -15.84
 92045278      -15.08
 92048003      -14.82
 92050727      -16.25
 92053451       -15.7
 92056175      -15.63
 92058899      -15.86
 92061623      -16.14
 92064347      -15.66
 92067071       -16.1
 92069795      -15.78
 92072519      -16.34
 92075243      -16.92
 92077968      -15.98
 92080692      -16.24
 92083416      -17.14
 92086140      -17.22
 92088864      -16.23
 92091588      -16.04
 92094312      -15.43
 92097036      -16.08
 92099760      -16.25
 92102484      -15.75
 92105208      -17.29
 92107933      -16.31
 92110657         -16
 92113381      -16.88
 92116105      -16.05
 92118829      -16.52
 92121553      -16.09
 92124277      -16.08
 92127001      -16.11
 92129725      -17.27
 92132449      -16.91
 92135173      -16.49
 92137898      -16.78
 92140622      -16.84
 92143346      -16.49
 92146070      -17.43
 92148794       -17.4
 92151518      -17.92
 92154242      -17.34
 92156966      -16.45
 92159690      -16.89
 92162414      -17.41
 92165138      -16.84
 92167863      -16.79
 92170587      -16.76
 92173311      -16.36
 92176035      -17.58
 92178759      -17.56
 92181483      -16.91
 92184207      -16.78
 92186931      -16.78
 92189655      -17.42
 92192379      -16.22
 92195103      -18.07
 92197828      -16.31
 92200552      -17.28
 92203276      -17.51
 92206000      -17.61
 92208724      -16.32
 92211448       -16.6
 92214172      -17.13
 92216896      -16.64
 92219620       -16.4
 92222344      -17.26
 92225068       -17.4
 92227793      -16.98
 92230517      -17.57
 92233241      -16.71
 92235965      -16.65
 92238689      -16.96
 92241413      -17.32
 92244137      -17.39
 92246861      -17.44
 92249585      -16.74
 92252309      -16.29
 92255033      -15.78
 92257758      -15.62
 92260482      -15.51
 92263206      -16.89
 92265930      -15.11
 92268654      -16.02
 92271378      -15.38
 92274102      -15.53
 92276826      -15.45
 92279550      -15.47
 92282274      -15.82
 92284998      -15.93
 92287723      -15.64
 92290447       -14.7
 92293171       -15.2
 92295895      -15.17
 92298619      -16.06
 92301343      -14.36
 92304067      -15.35
 92306791      -15.24
 92309515      -13.95
 92312239      -14.27
 92314963      -14.19
 92317687      -14.55
 92320412      -15.15
 92323136      -15.58
 92325860      -15.57
 92328584      -14.04
 92331308      -14.78
 92334032      -14.37
 92336756      -14.96
 92339480      -13.85
 92342204      -14.16
 92344928      -14.73
 92347652       -14.2
 92350377      -14.39
 92353101      -14.19
 92355825      -14.65
 92358549       -14.4
 92361273      -14.33
 92363997      -14.56
 92366721      -14.39
 92369445      -15.18
 92372169      -15.22
 92374893      -14.16
 92377617      -15.16
 92380342      -15.23
 92383066      -14.58
 92385790      -14.81
 92388514      -15.41
 92391238      -14.99
 92393962      -15.18
 92396686      -14.94
 92399410       -15.3
 92402134      -14.45
 92404858      -14.68
 92407582      -14.87
 92410307      -15.97
 92413031      -15.81
 92415755      -15.13
 92418479      -16.06
 92421203      -16.26
 92423927      -15.32
 92426651      -15.16
 92429375       -15.9
 92432099      -14.26
 92434823      -15.78
 92437547      -16.96
 92440272      -15.98
 92442996      -16.29
 92445720      -15.97
 92448444      -15.82
 92451168       -15.7
 92453892      -16.94
 92456616      -15.56
 92459340       -16.6
 92462064      -16.63
 92464788      -16.16
 92467512      -16.42
 92470237      -16.84
 92472961      -17.21
 92475685      -16.24
 92478409      -15.86
 92481133      -17.42
 92483857       -16.5
 92486581       -17.1
 92489305      -17.51
 92492029      -17.08
 92494753      -16.45
 92497477      -17.73
 92500202      -17.45
 92502926      -17.86
 92505650      -16.76
 92508374      -16.83
 92511098      -16.12
 92513822      -16.23
 92516546      -16.61
 92519270      -17.62
 92521994      -16.48
 92524718       -17.3
 92527442      -16.59
 92530167      -16.62
 92532891       -17.3
 92535615      -17.63
 92538339      -17.59
 92541063      -17.49
 92543787      -16.35
 92546511      -16.37
 92549235      -16.75
 92551959      -16.17
 92554683         -17
 92557407      -16.23
 92560132      -16.68
 92562856      -16.43
 92565580      -16.27
 92568304      -16.02
 92571028      -17.39
 92573752      -16.63
 92576476      -16.32
 92579200      -16.03
 92581924      -16.66
 92584648      -16.32
 92587372      -16.57
 92590096      -17.16
 92592821       -16.9
 92595545      -16.02
 92598269      -15.85
 92600993      -16.34
 92603717      -15.62
 92606441      -15.86
 92609165      -15.97
 92611889      -16.59
 92614613      -17.21
 92617337      -16.38
 92620061      -16.12
 92622786      -16.15
 92625510      -15.99
 92628234      -15.58
 92630958      -16.48
 92633682      -15.74
 92636406      -16.72
 92639130      -15.59
 92641854      -15.42
 92644578      -14.56
 92647302       -14.9
 92650026      -14.74
 92652751      -14.21
 92655475      -14.49
 92658199      -15.09
 92660923      -14.28
 92663647      -13.04
 92666371      -14.07
 92669095      -14.51
 92671819      -13.72
 92674543      -13.53
 92677267      -12.41
 92679991      -13.47
 92682716      -13.46
 92685440      -12.97
 92688164      -12.66
 92690888      -13.18
 92693612      -12.72
 92696336      -11.04
 92699060      -12.73
 92701784      -12.79
 92704508      -13.18
 92707232      -13.73
 92709956      -13.44
 92712681      -14.36
 92715405      -13.52
 92718129      -15.27
 92720853      -14.75
 92723577      -15.03
 92726301       -14.8
 92729025      -15.69
 92731749      -15.87
 92734473      -16.51
 92737197      -15.13
 92739921      -16.16
 92742646      -16.86
 92745370      -16.62
 92748094      -17.39
 92750818      -16.02
 92753542      -17.19
 92756266      -17.82
 92758990      -17.77
 92761714      -17.09
 92764438      -16.89
 92767162      -16.81
 92769886      -16.78
 92772611      -18.29
 92775335      -17.04
 92778059      -17.77
 92780783      -17.78
 92783507      -17.22
 92786231      -17.78
 92788955      -17.87
 92791679      -17.75
 92794403      -17.04
 92797127      -16.87
 92799851      -17.48
 92802576      -18.39
 92805300      -17.83
 92808024      -17.78
 92810748      -17.15
 92813472      -17.07
 92816196      -17.26
 92818920      -17.51
 92821644      -17.99
 92824368      -17.34
 92827092      -18.15
 92829816      -17.71
 92832541      -17.74
 92835265      -17.35
 92837989      -17.36
 92840713      -17.78
 92843437      -16.83
 92846161      -16.73
 92848885       -17.8
 92851609      -16.56
 92854333       -17.1
 92857057      -16.99
 92859781      -17.78
 92862505      -17.25
 92865230      -16.74
 92867954      -17.49
 92870678      -17.19
 92873402      -17.05
 92876126      -17.07
 92878850      -16.88
 92881574      -16.44
 92884298      -16.99
 92887022      -16.62
 92889746      -16.89
 92892470      -16.25
 92895195      -16.56
 92897919      -16.72
 92900643      -17.37
 92903367      -17.61
 92906091      -16.52
 92908815       -16.4
 92911539      -17.49
 92914263      -17.04
 92916987      -17.06
 92919711      -16.64
 92922435      -16.92
 92925160       -16.7
 92927884       -17.3
 92930608      -17.85
 92933332       -16.8
 92936056      -18.12
 92938780       -17.4
 92941504      -17.13
 92944228       -17.2
 92946952      -17.66
 92949676      -16.98
 92952400      -17.48
 92955125      -16.86
 92957849      -16.59
 92960573      -16.81
 92963297      -17.18
 92966021      -17.51
 92968745      -16.82
 92971469      -17.25
 92974193      -17.01
 92976917       -16.9
 92979641       -16.7
 92982365      -18.24
 92985090      -16.71
 92987814      -17.21
 92990538      -17.22
 92993262       -17.1
 92995986      -16.83
 92998710      -16.86
 93001434      -16.88
 93004158      -17.86
 93006882      -17.13
 93009606      -17.82
 93012330      -16.04
 93015055      -16.96
 93017779       -17.1
 93020503      -16.94
 93023227      -17.11
 93025951      -17.22
 93028675      -16.73
 93031399      -17.54
 93034123      -16.88
 93036847      -16.95
 93039571      -17.42
 93042295      -17.29
 93045020      -16.24
 93047744      -17.88
 93050468       -17.1
 93053192      -17.23
 93055916      -17.66
 93058640      -16.95
 93061364      -17.45
 93064088      -16.69
 93066812       -16.5
 93069536      -16.55
 93072260      -17.52
 93074985      -16.71
 93077709      -16.76
 93080433      -16.92
 93083157      -16.91
 93085881      -16.03
 93088605      -16.62
 93091329      -16.36
 93094053      -17.25
 93096777      -17.28
 93099501      -16.35
 93102225       -15.7
 93104950      -15.01
 93107674       -14.8
 93110398      -14.79
 93113122      -15.64
 93115846      -14.37
 93118570      -14.22
 93121294      -15.33
 93124018      -14.74
 93126742      -14.97
 93129466      -15.22
 93132190      -14.67
 93134914      -14.82
 93137639       -14.4
 93140363      -14.04
 93143087      -14.91
 93145811      -15.01
 93148535      -16.14
 93151259      -15.14
 93153983      -15.46
 93156707      -14.89
 93159431      -14.97
 93162155      -14.38
 93164879      -15.03
 93167604      -14.72
 93170328      -15.04
 93173052      -16.06
 93175776      -15.51
 93178500      -15.55
 93181224      -15.32
 93183948      -15.43
 93186672       -15.8
 93189396      -15.57
 93192120      -15.84
 93194844      -14.67
 93197569      -15.75
 93200293      -15.57
 93203017      -16.09
 93205741      -16.35
 93208465      -15.36
 93211189      -15.93
 93213913      -16.89
 93216637      -16.55
 93219361      -15.89
 93222085      -16.09
 93224809      -16.05
 93227534      -15.76
 93230258      -16.24
 93232982      -16.43
 93235706      -15.27
 93238430       -16.3
 93241154      -15.04
 93243878      -15.32
 93246602      -15.25
 93249326      -13.76
 93252050      -14.71
 93254774      -13.42
 93257499      -13.17
 93260223      -12.89
 93262947      -12.11
 93265671       -11.4
 93268395      -11.05
 93271119      -11.58
 93273843      -11.19
 93276567      -10.12
 93279291      -11.46
 93282015      -10.01
 93284739       -8.89
 93287464       -8.62
 93290188       -8.36
 93292912       -7.44
 93295636       -7.06
 93298360       -5.25
 93301084       -4.54
 93303808       -6.74
 93306532       -7.03
 93309256       -9.72
 93311980       -9.24
 93314704      -11.25
 93317429      -11.21
 93320153      -11.47
 93322877       -12.4
 93325601      -12.36
 93328325      -12.23
 93331049      -13.58
 93333773      -14.19
 93336497      -14.59
 93339221      -15.86
 93341945      -14.63
 93344669       -16.4
 93347394      -14.57
 93350118      -15.75
 93352842      -17.35
 93355566      -17.82
 93358290      -17.15
 93361014      -17.11
 93363738      -17.51
 93366462      -17.63
 93369186      -18.25
 93371910      -19.66
 93374634      -19.48
 93377359      -18.26
 93380083       -19.9
 93382807      -19.99
 93385531      -20.53
 93388255      -20.68
 93390979      -20.91
 93393703      -20.27
 93396427      -20.74
 93399151      -20.45
 93401875      -20.58
 93404599      -21.04
 93407323      -21.47
 93410048      -21.66
 93412772      -21.02
 93415496      -21.52
 93418220      -21.43
 93420944      -21.43
 93423668      -21.85
 93426392      -21.75
 93429116      -21.45
 93431840      -22.07
 93434564      -21.85
 93437288      -22.47
 93440013       -21.9
 93442737      -21.89
 93445461      -21.71
 93448185      -22.35
 93450909       -22.9
 93453633      -22.82
 93456357         -23
 93459081      -21.98
 93461805      -23.03
 93464529      -22.96
 93467253      -22.91
 93469978      -21.88
 93472702      -22.09
 93475426      -22.89
 93478150      -22.11
 93480874      -23.01
 93483598      -22.14
 93486322      -22.85
 93489046      -22.52
 93491770      -23.14
 93494494      -23.26
 93497218      -22.57
 93499943       -23.7
 93502667      -23.92
 93505391      -23.63
 93508115       -22.8
 93510839      -22.23
 93513563      -23.17
 93516287      -24.22
 93519011      -23.17
 93521735      -23.81
 93524459      -23.49
 93527183      -23.51
 93529908      -24.47
 93532632      -24.03
 93535356      -23.57
 93538080      -23.45
 93540804      -24.11
 93543528      -24.67
 93546252      -24.39
 93548976      -24.19
 93551700      -24.98
 93554424      -24.04
 93557148      -24.39
 93559873      -23.72
 93562597      -24.28
 93565321      -24.02
 93568045      -24.29
 93570769      -24.31
 93573493      -24.76
 93576217      -24.23
 93578941      -24.23
 93578946      -23.69
 93581670      -25.16
 93584394      -24.54
 93587118      -24.16
 93589842      -24.59
 93592566      -24.09
 93595291      -23.91
 93598015      -24.21
 93600739      -24.37
 93603463      -24.04
 93606187      -23.87
 93608911      -23.65
 93611635      -23.69
 93614359      -24.17
 93617083      -23.17
 93619807      -24.08
 93622531      -23.13
 93625256      -22.65
 93627980      -21.83
 93630704      -21.29
 93633428         -20
 93636152       -21.4
 93638876      -20.44
 93641600      -21.43
 93644324      -20.96
 93647048      -21.92
 93649772      -21.19
 93652496      -22.21
 93655221      -21.42
 93657945      -21.19
 93660669      -21.35
 93663393      -22.14
 93666117      -21.04
 93668841      -21.32
 93671565      -19.96
 93674289      -20.86
 93677013      -22.54
 93679737      -21.69
 93682461      -20.32
 93685186      -21.75
 93687910      -21.13
 93690634      -20.73
 93693358      -21.61
 93696082      -20.53
 93698806      -19.97
 93701530      -19.48
 93704254      -20.11
 93706978      -17.99
 93709702      -18.48
 93712426      -18.66
 93715151      -18.33
 93717875      -18.97
 93720599      -18.97
 93723323      -18.11
 93726047      -20.83
 93728771      -19.78
 93731495      -20.31
 93734219       -19.7
 93736943      -21.18
 93739667       -21.1
 93742391      -20.46
 93745115      -20.96
 93747840      -21.84
 93750564      -21.95
 93753288      -22.33
 93756012      -21.62
 93758736       -21.8
 93761460      -21.98
 93764184      -22.33
 93766908      -22.37
 93769632      -22.11
 93772356      -22.75
 93775080      -21.93
 93777805      -22.36
 93780529      -21.89
 93783253       -21.8
 93785977      -21.03
 93788701      -22.07
 93791425      -21.82
 93794149      -22.23
 93796873      -21.65
 93799597      -21.93
 93802321      -21.32
 93805045      -21.77
 93807770      -20.83
 93810494      -21.49
 93813218      -21.76
 93815942      -21.11
 93818666      -21.59
 93821390      -21.13
 93824114      -20.95
 93826838      -20.66
 93829562       -21.5
 93832286      -21.05
 93835010      -21.08
 93837735      -20.68
 93840459      -20.48
 93843183      -20.22
 93845907      -19.77
 93848631      -21.25
 93851355      -19.09
 93854079      -19.17
 93856803      -20.34
 93859527      -18.85
 93862251      -19.71
 93864975      -18.62
 93867700      -19.36
 93870424      -18.81
 93873148      -19.76
 93875872      -19.01
 93878596      -18.84
 93881320      -18.43
 93884044      -18.43
 93886768      -17.46
 93889492      -18.83
 93892216      -17.25
 93894940      -18.15
 93897665      -18.24
 93900389      -17.21
 93903113      -17.75
 93905837      -17.04
 93908561      -16.59
 93911285      -17.18
 93914009      -17.37
 93916733      -16.08
 93919457      -16.28
 93922181      -17.11
 93924905      -18.13
 93927630      -15.67
 93930354      -17.78
 93933078       -15.9
 93935802      -16.38
 93938526       -16.4
 93941250       -17.3
 93943974       -15.8
 93946698      -15.41
 93949422      -17.12
 93952146      -17.01
 93954870       -16.2
 93957595      -15.64
 93960319      -15.63
 93963043      -16.32
 93965767      -15.59
 93968491      -15.84
 93971215      -16.24
 93973939       -16.1
 93976663         -16
 93979387      -16.03
 93982111      -15.15
 93984835      -15.78
 93987560      -16.48
 93990284      -15.07
 93993008      -16.34
 93995732      -16.24
 93998456      -16.52
 94001180      -16.64
 94003904      -15.24
 94006628      -15.33
 94009352      -16.45
 94012076      -15.48
 94014800      -16.52
 94017524       -15.9
 94020249      -15.63
 94022973      -16.12
 94025697       -16.4
 94028421      -15.94
 94031145      -16.65
 94033869      -16.44
 94036593      -16.15
 94039317      -16.02
 94042041      -16.14
 94044765       -15.8
 94047489      -15.89
 94050214       -15.8
 94052938      -16.55
 94055662      -15.97
 94058386      -15.38
 94061110      -14.85
 94063834      -15.86
 94066558      -15.51
 94069282      -16.14
 94072006      -16.75
 94074730       -15.4
 94077454      -16.61
 94080179      -16.04
 94082903      -15.01
 94085627      -16.43
 94088351      -16.29
 94091075      -15.19
 94093799      -14.53
 94096523      -14.54
 94099247      -13.75
 94101971      -14.21
 94104695      -16.29
 94107419      -16.27
 94110144      -14.57
 94112868      -15.91
 94115592      -16.08
 94118316      -15.37
 94121040      -16.26
 94123764      -16.44
 94126488      -16.81
 94129212      -15.72
 94131936      -16.21
 94134660      -17.49
 94137384       -16.3
 94140109      -16.35
 94142833       -16.9
 94145557      -17.79
 94148281      -16.77
 94151005       -17.7
 94153729      -16.36
 94156453      -17.71
 94159177      -17.49
 94161901      -17.47
 94164625      -17.24
 94167349      -17.19
 94170074      -17.78
 94172798      -18.31
 94175522      -18.46
 94178246      -17.31
 94180970      -18.19
 94183694      -17.83
 94186418      -18.29
 94189142      -18.16
 94191866      -18.18
 94194590      -17.43
 94197314      -18.21
 94200039      -17.43
 94202763      -18.46
 94205487      -18.08
 94208211      -18.94
 94210935      -17.98
 94213659       -18.7
 94216383      -18.05
 94219107      -18.21
 94221831      -18.12
 94224555      -17.95
 94227279      -18.94
 94230004      -18.05
 94232728      -18.34
 94235452      -17.94
 94238176      -19.45
 94240900      -19.85
 94243624      -18.76
 94246348      -17.77
 94249072      -18.29
 94251796      -19.02
 94254520      -17.76
 94257244      -18.62
 94259969      -18.49
 94262693       -18.6
 94265417      -18.65
 94268141      -18.21
 94270865      -18.45
 94273589      -18.21
 94276313      -19.75
 94279037      -18.59
 94281761      -18.75
 94284485      -18.22
 94287209      -18.83
 94289933      -18.71
 94292658      -18.94
 94295382      -18.61
 94298106       -18.1
 94300830      -17.66
 94303554      -18.55
 94306278      -19.16
 94309002      -18.76
 94311726      -18.01
 94314450      -18.06
 94317174      -19.11
 94319898      -19.36
 94322623      -18.58
 94325347      -17.96
 94328071      -17.77
 94330795      -18.52
 94333519      -18.09
 94336243      -18.26
 94338967      -18.62
 94341691      -18.58
 94344415      -17.64
 94347139      -17.92
 94349863      -18.47
 94352588      -17.97
 94355312       -18.3
 94358036      -18.13
 94360760      -18.71
 94363484      -18.18
 94366208      -17.76
 94368932      -17.26
 94371656      -18.21
 94374380       -17.3
 94377104      -17.88
 94379828      -18.24
 94382553      -17.77
 94385277      -17.19
 94388001      -17.47
 94390725      -17.59
 94393449      -17.81
 94396173      -18.29
 94398897      -17.32
 94401621      -16.26
 94404345      -16.93
 94407069      -16.64
 94409793      -16.52
 94412518      -16.08
 94415242      -16.14
 94417966       -16.3
 94420690      -16.08
 94423414      -15.99
 94426138      -15.36
 94428862      -15.64
 94431586      -16.11
 94434310      -15.79
 94437034      -16.44
 94439758       -14.7
 94442483       -14.7
 94445207      -15.31
 94447931      -15.32
 94450655      -14.49
 94453379      -14.78
 94456103      -14.71
 94458827      -14.24
 94461551      -14.58
 94464275      -14.81
 94466999      -14.25
 94469723      -13.17
 94472448       -13.9
 94475172      -14.02
 94477896         -14
 94480620      -12.48
 94483344      -13.49
 94486068      -13.36
 94488792      -13.22
 94491516      -13.11
 94494240      -13.23
 94496964      -13.23
 94499688      -13.27
 94502413      -12.42
 94505137      -12.76
 94507861      -14.38
 94510585      -12.63
 94513309      -12.65
 94516033      -13.38
 94518757      -12.68
 94521481      -13.86
 94524205      -13.24
 94526929       -14.6
 94529653      -12.85
 94532378      -12.72
 94535102      -13.69
 94537826      -13.78
 94540550      -12.97
 94543274      -13.82
 94545998      -14.17
 94548722      -13.14
 94551446      -13.64
 94554170      -14.21
 94556894      -13.88
 94559618      -13.66
 94562342      -14.17
 94565067      -14.85
 94567791      -15.19
 94570515      -13.56
 94573239      -14.24
 94575963      -14.71
 94578687      -13.94
 94581411      -15.81
 94584135      -13.91
 94586859      -15.03
 94589583      -14.39
 94592307      -15.34
 94595032      -14.57
 94597756       -15.3
 94600480      -14.74
 94603204       -14.4
 94605928      -14.76
 94608652      -15.24
 94611376      -14.91
 94614100      -14.74
 94616824      -15.59
 94619548      -14.65
 94622272      -14.77
 94624997      -16.08
 94627721      -15.14
 94630445      -14.86
 94633169      -16.78
 94635893      -16.05
 94638617      -15.69
 94641341      -16.69
 94644065      -16.19
 94646789      -16.01
 94649513      -16.03
 94652237      -15.93
 94654962         -17
 94657686         -17
 94660410      -16.61
 94663134      -16.24
 94665858      -16.08
 94668582       -16.3
 94671306      -17.55
 94674030      -16.64
 94676754      -16.27
 94679478      -16.81
 94682202      -17.26
 94684927       -16.8
 94687651      -16.46
 94690375      -15.49
 94693099      -16.72
 94695823      -15.95
 94698547      -16.19
 94701271      -16.55
 94703995      -16.68
 94706719      -16.94
 94709443      -16.66
 94712167      -15.59
 94714892      -15.96
 94717616      -15.96
 94720340       -16.2
 94723064      -15.54
 94725788      -15.83
 94728512      -15.63
 94731236       -16.4
 94733960      -15.71
 94736684      -15.11
 94739408      -15.57
 94742132      -15.47
 94744857      -16.18
 94747581      -15.52
 94750305       -15.2
 94753029      -14.97
 94755753      -14.93
 94758477      -15.93
 94761201      -15.16
 94763925      -14.87
 94766649      -14.48
 94769373       -15.4
 94772097      -14.84
 94774822      -14.71
 94777546      -15.98
 94780270      -15.26
 94782994      -15.93
 94785718      -14.09
 94788442      -15.59
 94791166      -15.02
 94793890       -16.4
 94796614      -14.88
 94799338      -15.96
 94802062      -15.06
 94804787      -15.71
 94807511      -16.32
 94810235      -15.59
 94812959      -17.01
 94815683      -15.34
 94818407      -16.08
 94821131      -15.57
 94823855      -15.87
 94826579       -16.8
 94829303       -16.3
 94832027      -16.22
 94834751      -15.61
 94837476      -15.89
 94840200      -15.96
 94842924      -15.37
 94845648         -17
 94848372      -16.74
 94851096      -16.58
 94853820      -16.29
 94856544      -17.27
 94859268      -17.36
 94861992      -17.02
 94864716      -17.05
 94867441      -15.89
 94870165      -16.06
 94872889      -16.01
 94875613      -16.49
 94878337      -15.69
 94881061      -16.66
 94883785      -16.97
 94886509      -17.66
 94889233      -16.38
 94891957      -17.44
 94894681      -17.27
 94897406       -17.1
 94900130      -17.37
 94902854      -16.83
 94905578      -17.34
 94908302      -18.11
 94911026      -16.68
 94913750      -16.63
 94916474      -17.87
 94919198      -17.35
 94921922      -17.03
 94924646      -17.76
 94927371      -18.01
 94930095       -17.9
 94932819      -17.98
 94935543      -16.71
 94938267      -16.85
 94940991      -17.96
 94943715      -16.99
 94946439      -18.93
 94949163      -17.68
 94951887      -17.04
 94954611      -17.62
 94957336      -17.32
 94960060      -18.05
 94962784      -18.35
 94965508      -18.05
 94968232      -17.44
 94970956      -17.35
 94973680      -18.16
 94976404      -18.16
 94979128      -18.12
 94981852      -18.12
 94984576      -18.21
 94987301      -18.16
 94990025      -18.84
 94992749      -18.37
 94995473      -18.51
 94998197      -18.05
 95000921      -17.54
 95003645       -17.8
 95006369      -17.67
 95009093      -17.71
 95011817      -18.26
 95014541      -18.22
 95017266      -18.29
 95019990      -18.86
 95022714      -18.05
 95025438      -17.72
 95028162      -18.01
 95030886      -18.19
 95033610      -17.91
 95036334      -17.81
 95039058      -18.43
 95041782      -17.93
 95044506      -18.08
 95047231      -17.77
 95049955      -18.02
 95052679      -17.07
 95055403      -18.66
 95058127      -18.11
 95060851      -17.34
 95063575       -17.6
 95066299      -17.34
 95069023      -18.72
 95071747      -17.35
 95074471      -17.37
 95077196      -17.49
 95079920      -17.71
 95082644      -18.02
 95085368      -18.15
 95088092      -18.42
 95090816      -17.29
 95093540      -17.28
 95096264      -17.31
 95098988      -17.39
 95101712      -17.74
 95104436      -17.79
 95107160      -16.86
 95109885       -18.2
 95112609      -17.92
 95115333      -16.97
 95118057      -18.04
 95120781      -17.37
 95123505      -16.59
 95126229      -17.42
 95128953       -16.8
 95131677      -17.21
 95134401      -16.91
 95137125      -17.15
 95139850      -17.66
 95142574      -17.69
 95145298      -17.31
 95148022      -16.29
 95150746      -17.41
 95153470      -16.26
 95156194      -17.41
 95158918      -16.32
 95161642      -17.47
 95164366      -17.03
 95167090      -17.21
 95169815       -17.5
 95172539      -16.26
 95175263      -17.81
 95177987      -16.96
 95180711      -17.47
 95183435      -16.49
 95186159      -16.58
 95188883       -17.3
 95191607      -16.88
 95194331      -17.07
 95197055      -16.05
 95199780      -16.48
 95202504      -17.39
 95205228      -16.47
 95207952      -15.87
 95210676      -16.28
 95213400      -15.87
 95216124      -14.47
 95218848      -13.98
 95221572      -15.08
 95224296      -14.59
 95227020      -13.08
 95229745      -13.24
 95232469      -12.72
 95235193      -11.07
 95237917      -11.02
 95240641       -9.06
 95243365       -7.37
 95246089       -5.55
 95248813       -6.44
 95251537       -4.04
 95254261       -3.69
 95256985       -4.13
 95259710       -2.57
 95262434       -2.81
 95265158       -2.91
 95267882        -3.2
 95270606       -3.26
 95273330       -3.04
 95276054       -2.79
 95278778       -1.84
 95281502       -2.47
 95284226       -2.05
 95286950       -2.06
 95289675       -1.87
 95292399       -3.01
 95295123       -2.99
 95297847       -3.04
 95300571       -1.76
 95303295        -2.5
 95306019       -1.97
 95308743       -2.59
 95311467        -2.5
 95314191       -2.82
 95316915       -2.59
 95319640        -3.9
 95322364       -3.95
 95325088       -4.08
 95327812       -3.28
 95330536       -5.57
 95333260       -5.55
 95335984       -4.51
 95338708       -5.86
 95341432        -5.5
 95344156       -7.26
 95346880       -6.11
 95349605       -3.79
 95352329       -6.99
 95355053       -6.25
 95357777       -8.51
 95360501      -11.17
 95363225      -13.06
 95365949      -14.11
 95368673      -13.39
 95371397      -14.88
 95374121      -14.68
 95376845      -15.69
 95379569      -15.53
 95382294      -15.92
 95385018      -15.55
 95387742      -16.63
 95390466      -16.66
 95393190      -16.69
 95395914      -17.27
 95398638      -17.04
 95401362      -16.76
 95404086      -17.75
 95406810      -17.07
 95409534      -16.33
 95412259      -15.97
 95414983      -16.74
 95417707      -16.79
 95420431      -16.55
 95423155      -17.29
 95425879       -16.7
 95428603      -16.37
 95431327      -17.55
 95434051         -16
 95436775       -17.2
 95439499      -16.43
 95442224      -16.63
 95444948      -16.09
 95447672      -16.21
 95450396      -16.15
 95453120       -16.6
 95455844      -16.25
 95458568       -15.9
 95461292      -15.73
 95464016      -17.08
 95466740      -15.81
 95469464      -16.56
 95472189      -17.34
 95474913      -16.29
 95477637      -16.69
 95480361       -16.9
 95483085      -16.62
 95485809      -17.21
 95488533      -17.76
 95491257      -16.29
 95493981      -16.47
 95496705      -16.62
 95499429      -16.78
 95502154      -16.74
 95504878      -17.02
 95507602      -16.39
 95510326      -16.91
 95513050      -16.54
 95515774       -17.2
 95518498      -17.21
 95521222      -17.12
 95523946      -16.47
 95526670      -16.29
 95529394      -17.69
 95532119      -16.96
 95534843       -16.6
 95537567       -17.7
 95540291       -16.8
 95543015      -17.18
 95545739      -17.51
 95548463      -16.71
 95551187      -16.69
 95553911      -16.84
 95556635      -16.97
 95559359      -17.79
 95562084      -18.17
 95564808      -17.73
 95567532       -17.4
 95570256      -17.42
 95572980      -17.86
 95575704      -17.68
 95578428      -17.88
 95581152      -17.54
 95583876      -18.64
 95586600      -17.07
 95589324      -18.06
 95592049       -17.6
 95594773      -17.38
 95597497      -16.99
 95600221      -17.89
 95602945      -17.45
 95605669      -17.26
 95608393      -17.03
 95611117      -18.02
 95613841      -17.86
 95616565      -17.05
 95619289      -17.78
 95622014       -17.9
 95624738      -16.37
 95627462      -17.59
 95630186      -16.78
 95632910      -17.16
 95635634      -16.76
 95638358      -16.53
